Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1350,https://cdn.pulsefit.app/audit/v3/IMG_1350.jpg,South Indian Special Chicken Dish #50,South Indian,Non-Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),South Indian Special Chicken Dish #50,0.98,279,10,62,6,7.4,5.0,1003,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1351,https://cdn.pulsefit.app/audit/v3/IMG_1351.jpg,South Indian Special Veg Dish #51,South Indian,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #51,0.94,410,10,49,25,5.9,3.9,1149,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1352,https://cdn.pulsefit.app/audit/v3/IMG_1352.jpg,South Indian Special Veg Dish #52,South Indian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #52,0.98,236,30,64,20,7.7,5.1,821,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1353,https://cdn.pulsefit.app/audit/v3/IMG_1353.jpg,South Indian Special Veg Dish #53,South Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #53,0.94,278,24,33,14,4.0,2.6,913,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1354,https://cdn.pulsefit.app/audit/v3/IMG_1354.jpg,South Indian Special Veg Dish #54,South Indian,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #54,0.99,449,7,34,8,4.1,2.7,1041,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1355,https://cdn.pulsefit.app/audit/v3/IMG_1355.jpg,South Indian Special Veg Dish #55,South Indian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #55,0.92,453,14,62,19,7.4,5.0,1109,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1356,https://cdn.pulsefit.app/audit/v3/IMG_1356.jpg,South Indian Special Chicken Dish #56,South Indian,Non-Veg,Night Warm Light,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #56,0.97,188,19,34,14,4.1,2.7,1077,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1357,https://cdn.pulsefit.app/audit/v3/IMG_1357.jpg,South Indian Special Chicken Dish #57,South Indian,Non-Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #57,0.98,331,13,39,16,4.7,3.1,809,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1358,https://cdn.pulsefit.app/audit/v3/IMG_1358.jpg,South Indian Special Veg Dish #58,South Indian,Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #58,0.94,362,25,28,17,3.4,2.2,983,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1359,https://cdn.pulsefit.app/audit/v3/IMG_1359.jpg,South Indian Special Chicken Dish #59,South Indian,Non-Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),South Indian Special Chicken Dish #59,0.92,236,27,33,24,4.0,2.6,1031,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1360,https://cdn.pulsefit.app/audit/v3/IMG_1360.jpg,South Indian Special Veg Dish #60,South Indian,Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #60,0.99,473,14,41,19,4.9,3.3,686,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1361,https://cdn.pulsefit.app/audit/v3/IMG_1361.jpg,South Indian Special Veg Dish #61,South Indian,Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #61,0.93,333,15,64,10,7.7,5.1,1034,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1362,https://cdn.pulsefit.app/audit/v3/IMG_1362.jpg,South Indian Special Veg Dish #62,South Indian,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #62,0.92,496,25,60,4,7.2,4.8,833,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1363,https://cdn.pulsefit.app/audit/v3/IMG_1363.jpg,South Indian Special Chicken Dish #63,South Indian,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Chicken Dish #63,0.92,284,27,47,16,5.6,3.8,752,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1364,https://cdn.pulsefit.app/audit/v3/IMG_1364.jpg,South Indian Special Chicken Dish #64,South Indian,Non-Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #64,0.94,307,5,63,6,7.6,5.0,631,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1365,https://cdn.pulsefit.app/audit/v3/IMG_1365.jpg,South Indian Special Veg Dish #65,South Indian,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #65,0.95,317,22,45,12,5.4,3.6,897,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1366,https://cdn.pulsefit.app/audit/v3/IMG_1366.jpg,South Indian Special Veg Dish #66,South Indian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #66,0.92,349,16,43,8,5.2,3.4,933,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1367,https://cdn.pulsefit.app/audit/v3/IMG_1367.jpg,South Indian Special Veg Dish #67,South Indian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #67,0.94,188,11,39,9,4.7,3.1,945,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1368,https://cdn.pulsefit.app/audit/v3/IMG_1368.jpg,South Indian Special Veg Dish #68,South Indian,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #68,0.96,428,16,27,23,3.2,2.2,1047,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1369,https://cdn.pulsefit.app/audit/v3/IMG_1369.jpg,South Indian Special Chicken Dish #69,South Indian,Non-Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),South Indian Special Chicken Dish #69,0.96,522,9,54,10,6.5,4.3,959,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1370,https://cdn.pulsefit.app/audit/v3/IMG_1370.jpg,South Indian Special Veg Dish #70,South Indian,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #70,0.99,331,5,27,8,3.2,2.2,661,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1371,https://cdn.pulsefit.app/audit/v3/IMG_1371.jpg,South Indian Special Veg Dish #71,South Indian,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #71,0.92,296,15,43,16,5.2,3.4,770,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1372,https://cdn.pulsefit.app/audit/v3/IMG_1372.jpg,South Indian Special Veg Dish #72,South Indian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #72,0.92,558,24,55,25,6.6,4.4,665,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1373,https://cdn.pulsefit.app/audit/v3/IMG_1373.jpg,South Indian Special Chicken Dish #73,South Indian,Non-Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),South Indian Special Chicken Dish #73,0.93,217,9,51,24,6.1,4.1,1098,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1374,https://cdn.pulsefit.app/audit/v3/IMG_1374.jpg,South Indian Special Veg Dish #74,South Indian,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #74,0.94,399,19,25,4,3.0,2.0,1025,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1375,https://cdn.pulsefit.app/audit/v3/IMG_1375.jpg,South Indian Special Veg Dish #75,South Indian,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #75,0.91,290,23,46,7,5.5,3.7,1085,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1376,https://cdn.pulsefit.app/audit/v3/IMG_1376.jpg,South Indian Special Chicken Dish #76,South Indian,Non-Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),South Indian Special Chicken Dish #76,0.98,399,30,65,25,7.8,5.2,982,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1377,https://cdn.pulsefit.app/audit/v3/IMG_1377.jpg,South Indian Special Chicken Dish #77,South Indian,Non-Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),South Indian Special Chicken Dish #77,0.92,223,30,29,20,3.5,2.3,722,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1378,https://cdn.pulsefit.app/audit/v3/IMG_1378.jpg,South Indian Special Veg Dish #78,South Indian,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #78,0.95,233,12,44,20,5.3,3.5,811,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1379,https://cdn.pulsefit.app/audit/v3/IMG_1379.jpg,South Indian Special Veg Dish #79,South Indian,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #79,0.98,538,21,53,22,6.4,4.2,1026,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1380,https://cdn.pulsefit.app/audit/v3/IMG_1380.jpg,South Indian Special Veg Dish #80,South Indian,Veg,Dim Restaurant,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #80,0.93,375,13,58,19,7.0,4.6,993,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1381,https://cdn.pulsefit.app/audit/v3/IMG_1381.jpg,South Indian Special Veg Dish #81,South Indian,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),South Indian Special Veg Dish #81,0.94,354,21,53,24,6.4,4.2,846,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1382,https://cdn.pulsefit.app/audit/v3/IMG_1382.jpg,South Indian Special Veg Dish #82,South Indian,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #82,0.97,425,23,23,25,2.8,1.8,994,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1383,https://cdn.pulsefit.app/audit/v3/IMG_1383.jpg,South Indian Special Veg Dish #83,South Indian,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #83,0.94,316,26,64,24,7.7,5.1,708,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1384,https://cdn.pulsefit.app/audit/v3/IMG_1384.jpg,South Indian Special Veg Dish #84,South Indian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #84,0.93,338,27,52,20,6.2,4.2,840,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1385,https://cdn.pulsefit.app/audit/v3/IMG_1385.jpg,South Indian Special Veg Dish #85,South Indian,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #85,0.97,441,8,45,8,5.4,3.6,754,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1386,https://cdn.pulsefit.app/audit/v3/IMG_1386.jpg,South Indian Special Veg Dish #86,South Indian,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #86,0.94,478,8,61,18,7.3,4.9,646,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1387,https://cdn.pulsefit.app/audit/v3/IMG_1387.jpg,South Indian Special Veg Dish #87,South Indian,Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #87,0.91,194,4,45,13,5.4,3.6,805,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1388,https://cdn.pulsefit.app/audit/v3/IMG_1388.jpg,South Indian Special Veg Dish #88,South Indian,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #88,0.99,187,27,35,16,4.2,2.8,1064,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1389,https://cdn.pulsefit.app/audit/v3/IMG_1389.jpg,South Indian Special Veg Dish #89,South Indian,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #89,0.99,412,34,36,9,4.3,2.9,685,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1390,https://cdn.pulsefit.app/audit/v3/IMG_1390.jpg,South Indian Special Veg Dish #90,South Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #90,0.97,267,27,31,9,3.7,2.5,622,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1391,https://cdn.pulsefit.app/audit/v3/IMG_1391.jpg,South Indian Special Veg Dish #91,South Indian,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #91,0.96,370,11,36,24,4.3,2.9,1037,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1392,https://cdn.pulsefit.app/audit/v3/IMG_1392.jpg,South Indian Special Veg Dish #92,South Indian,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #92,0.91,533,16,38,10,4.6,3.0,928,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1393,https://cdn.pulsefit.app/audit/v3/IMG_1393.jpg,South Indian Special Chicken Dish #93,South Indian,Non-Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #93,0.97,458,12,23,17,2.8,1.8,750,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1394,https://cdn.pulsefit.app/audit/v3/IMG_1394.jpg,South Indian Special Veg Dish #94,South Indian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #94,0.91,232,10,32,15,3.8,2.6,797,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1395,https://cdn.pulsefit.app/audit/v3/IMG_1395.jpg,South Indian Special Veg Dish #95,South Indian,Veg,Day Indoor,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #95,0.94,172,11,25,16,3.0,2.0,625,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1396,https://cdn.pulsefit.app/audit/v3/IMG_1396.jpg,South Indian Special Veg Dish #96,South Indian,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #96,0.88,169,31,34,13,4.1,2.7,976,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1397,https://cdn.pulsefit.app/audit/v3/IMG_1397.jpg,South Indian Special Veg Dish #97,South Indian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #97,0.96,227,35,39,25,4.7,3.1,682,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1398,https://cdn.pulsefit.app/audit/v3/IMG_1398.jpg,South Indian Special Chicken Dish #98,South Indian,Non-Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),South Indian Special Chicken Dish #98,0.93,262,10,42,10,5.0,3.4,967,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1399,https://cdn.pulsefit.app/audit/v3/IMG_1399.jpg,South Indian Special Veg Dish #99,South Indian,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),South Indian Special Veg Dish #99,0.97,396,10,35,6,4.2,2.8,775,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1400,https://cdn.pulsefit.app/audit/v3/IMG_1400.jpg,South Indian Special Veg Dish #100,South Indian,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),South Indian Special Veg Dish #100,0.98,230,34,32,10,3.8,2.6,728,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1401,https://cdn.pulsefit.app/audit/v3/IMG_1401.jpg,South Indian Special Veg Dish #101,South Indian,Veg,Night Warm Light,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #101,0.96,218,20,45,20,5.4,3.6,836,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1402,https://cdn.pulsefit.app/audit/v3/IMG_1402.jpg,South Indian Special Veg Dish #102,South Indian,Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #102,0.95,439,6,30,22,3.6,2.4,692,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1403,https://cdn.pulsefit.app/audit/v3/IMG_1403.jpg,South Indian Special Veg Dish #103,South Indian,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #103,0.95,444,24,29,23,3.5,2.3,777,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1404,https://cdn.pulsefit.app/audit/v3/IMG_1404.jpg,South Indian Special Chicken Dish #104,South Indian,Non-Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #104,0.93,322,29,62,8,7.4,5.0,1141,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1405,https://cdn.pulsefit.app/audit/v3/IMG_1405.jpg,South Indian Special Veg Dish #105,South Indian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #105,0.89,526,33,65,9,7.8,5.2,797,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1406,https://cdn.pulsefit.app/audit/v3/IMG_1406.jpg,South Indian Special Veg Dish #106,South Indian,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #106,0.98,370,32,32,22,3.8,2.6,885,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1407,https://cdn.pulsefit.app/audit/v3/IMG_1407.jpg,South Indian Special Veg Dish #107,South Indian,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #107,0.92,410,30,20,9,2.4,1.6,789,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1408,https://cdn.pulsefit.app/audit/v3/IMG_1408.jpg,South Indian Special Veg Dish #108,South Indian,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #108,0.93,477,30,46,17,5.5,3.7,1030,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1409,https://cdn.pulsefit.app/audit/v3/IMG_1409.jpg,South Indian Special Veg Dish #109,South Indian,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #109,0.92,321,23,53,12,6.4,4.2,858,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1410,https://cdn.pulsefit.app/audit/v3/IMG_1410.jpg,South Indian Special Veg Dish #110,South Indian,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),South Indian Special Veg Dish #110,0.98,307,9,28,6,3.4,2.2,1077,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1411,https://cdn.pulsefit.app/audit/v3/IMG_1411.jpg,South Indian Special Veg Dish #111,South Indian,Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #111,0.97,198,10,45,23,5.4,3.6,915,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1412,https://cdn.pulsefit.app/audit/v3/IMG_1412.jpg,South Indian Special Veg Dish #112,South Indian,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),South Indian Special Veg Dish #112,0.92,275,23,63,25,7.6,5.0,1073,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1413,https://cdn.pulsefit.app/audit/v3/IMG_1413.jpg,South Indian Special Veg Dish #113,South Indian,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),South Indian Special Veg Dish #113,0.94,467,25,49,12,5.9,3.9,867,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1414,https://cdn.pulsefit.app/audit/v3/IMG_1414.jpg,South Indian Special Veg Dish #114,South Indian,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #114,0.85,338,24,32,24,3.8,2.6,745,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1415,https://cdn.pulsefit.app/audit/v3/IMG_1415.jpg,South Indian Special Veg Dish #115,South Indian,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #115,0.99,236,31,61,7,7.3,4.9,776,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1416,https://cdn.pulsefit.app/audit/v3/IMG_1416.jpg,South Indian Special Veg Dish #116,South Indian,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),South Indian Special Veg Dish #116,0.98,361,25,51,23,6.1,4.1,934,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1417,https://cdn.pulsefit.app/audit/v3/IMG_1417.jpg,South Indian Special Chicken Dish #117,South Indian,Non-Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #117,0.99,323,8,62,22,7.4,5.0,741,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1418,https://cdn.pulsefit.app/audit/v3/IMG_1418.jpg,South Indian Special Veg Dish #118,South Indian,Veg,Day Indoor,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #118,0.97,332,23,29,17,3.5,2.3,1015,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1419,https://cdn.pulsefit.app/audit/v3/IMG_1419.jpg,South Indian Special Veg Dish #119,South Indian,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #119,0.98,421,8,48,10,5.8,3.8,901,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1420,https://cdn.pulsefit.app/audit/v3/IMG_1420.jpg,South Indian Special Veg Dish #120,South Indian,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),South Indian Special Veg Dish #120,0.93,306,14,33,11,4.0,2.6,917,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1421,https://cdn.pulsefit.app/audit/v3/IMG_1421.jpg,South Indian Special Veg Dish #121,South Indian,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),South Indian Special Veg Dish #121,0.87,605,12,32,8,3.8,2.6,736,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1422,https://cdn.pulsefit.app/audit/v3/IMG_1422.jpg,South Indian Special Veg Dish #122,South Indian,Veg,Night Warm Light,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #122,0.98,532,28,28,21,3.4,2.2,1006,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1423,https://cdn.pulsefit.app/audit/v3/IMG_1423.jpg,South Indian Special Veg Dish #123,South Indian,Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #123,0.93,226,18,45,18,5.4,3.6,789,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1424,https://cdn.pulsefit.app/audit/v3/IMG_1424.jpg,South Indian Special Veg Dish #124,South Indian,Veg,Day Indoor,Takeaway Container,Close-up,1 Serving (250g),South Indian Special Veg Dish #124,0.94,252,4,25,23,3.0,2.0,700,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1425,https://cdn.pulsefit.app/audit/v3/IMG_1425.jpg,South Indian Special Chicken Dish #125,South Indian,Non-Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),South Indian Special Chicken Dish #125,0.97,313,4,47,20,5.6,3.8,828,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1426,https://cdn.pulsefit.app/audit/v3/IMG_1426.jpg,South Indian Special Veg Dish #126,South Indian,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),South Indian Special Veg Dish #126,0.99,241,12,33,13,4.0,2.6,900,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
